0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.584	0.804	0.786	0.678	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.117	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.101	1.524	2.223	3.182	2.301	2.157	0.399	1.357	1.965	1.416	2.257	3.362	2.538	2.356	0.433	1.399	1.907	1.479	2.368	3.420	2.527	2.349	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.090	0.310	0.411	0.311	0.584	0.803	0.786	0.678	0.085	0.261	0.385	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.727	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.524	1.049	0.828	0.117	0.486	0.520	0.560	0.895	1.367	0.999	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.771	0.110	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.101	1.524	2.223	3.182	2.301	2.157	0.399	1.357	1.965	1.416	2.257	3.362	2.538	2.356	0.433	1.399	1.908	1.479	2.368	3.420	2.527	2.348	0.449	1.441	2.026
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.583	0.803	0.785	0.678	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.727	0.094	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.312	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.944	1.524	1.049	0.828	0.118	0.486	0.520	0.560	0.895	1.367	0.999	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.217	2.101	1.523	2.223	3.181	2.301	2.157	0.399	1.357	1.965	1.416	2.257	3.362	2.538	2.356	0.433	1.399	1.908	1.479	2.369	3.420	2.527	2.349	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.310	0.582	0.801	0.783	0.677	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.974	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.524	1.049	0.828	0.117	0.486	0.520	0.560	0.895	1.367	0.999	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.523	2.223	3.182	2.301	2.157	0.399	1.357	1.965	1.416	2.258	3.363	2.538	2.356	0.433	1.399	1.908	1.479	2.369	3.420	2.527	2.349	0.449	1.442	2.025
0.361	0.646	0.966	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.310	0.581	0.799	0.782	0.675	0.085	0.260	0.383	0.363	0.628	0.969	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.974	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.312	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.524	1.049	0.827	0.117	0.486	0.520	0.560	0.895	1.367	1.000	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.770	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.102	1.523	2.223	3.182	2.301	2.157	0.399	1.357	1.964	1.417	2.258	3.362	2.538	2.356	0.433	1.399	1.908	1.479	2.369	3.420	2.527	2.349	0.449	1.442	2.026
0.361	0.646	0.966	0.816	0.696	0.091	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.582	0.801	0.783	0.676	0.085	0.260	0.383	0.363	0.628	0.968	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.974	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.944	1.524	1.049	0.828	0.117	0.486	0.520	0.560	0.895	1.367	1.000	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.523	2.223	3.182	2.301	2.157	0.399	1.357	1.964	1.416	2.258	3.362	2.538	2.356	0.433	1.399	1.909	1.479	2.369	3.420	2.528	2.349	0.449	1.442	2.026
0.361	0.646	0.966	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.584	0.803	0.785	0.678	0.085	0.261	0.384	0.363	0.628	0.968	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.974	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.524	1.049	0.827	0.117	0.486	0.520	0.561	0.895	1.367	1.000	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.522	2.222	3.182	2.301	2.157	0.399	1.357	1.964	1.417	2.258	3.363	2.538	2.357	0.433	1.399	1.909	1.479	2.369	3.420	2.528	2.349	0.449	1.441	2.026
0.360	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.584	0.803	0.785	0.678	0.085	0.262	0.385	0.363	0.628	0.968	0.852	0.724	0.095	0.322	0.448	0.364	0.638	0.974	0.866	0.727	0.093	0.321	0.450	0.351	0.633	0.943	0.852	0.709	0.092	0.313	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.524	1.048	0.827	0.118	0.486	0.520	0.560	0.895	1.367	1.000	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.522	2.223	3.182	2.301	2.157	0.399	1.357	1.964	1.417	2.258	3.363	2.539	2.357	0.433	1.399	1.909	1.479	2.370	3.420	2.528	2.349	0.449	1.442	2.026
0.361	0.646	0.966	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.583	0.803	0.785	0.678	0.085	0.261	0.384	0.362	0.628	0.968	0.852	0.724	0.095	0.322	0.448	0.364	0.637	0.974	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.852	0.709	0.092	0.312	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.524	1.048	0.827	0.117	0.486	0.520	0.560	0.895	1.367	1.001	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.135	2.394	2.255	0.385	1.217	2.102	1.522	2.222	3.182	2.301	2.157	0.399	1.357	1.963	1.417	2.259	3.363	2.539	2.357	0.433	1.399	1.909	1.479	2.370	3.421	2.528	2.349	0.449	1.442	2.026
0.360	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.090	0.310	0.411	0.310	0.582	0.801	0.783	0.677	0.085	0.261	0.384	0.363	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.638	0.974	0.865	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.852	0.709	0.092	0.312	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.895	1.367	1.001	0.776	0.110	0.436	0.478	0.547	0.874	1.345	0.982	0.770	0.110	0.441	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.522	2.222	3.182	2.302	2.157	0.399	1.356	1.964	1.417	2.259	3.363	2.539	2.357	0.433	1.399	1.909	1.479	2.370	3.420	2.528	2.349	0.449	1.442	2.027
0.361	0.646	0.966	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.951	0.821	0.713	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.410	0.310	0.581	0.799	0.781	0.675	0.085	0.260	0.383	0.362	0.628	0.968	0.852	0.724	0.094	0.322	0.448	0.364	0.637	0.974	0.865	0.726	0.093	0.321	0.450	0.351	0.633	0.942	0.852	0.709	0.092	0.313	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.118	0.486	0.520	0.560	0.895	1.367	1.001	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.771	0.109	0.442	0.477	1.551	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.522	2.222	3.182	2.301	2.157	0.399	1.356	1.963	1.417	2.259	3.363	2.538	2.357	0.433	1.399	1.909	1.479	2.370	3.420	2.528	2.349	0.449	1.442	2.026
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.371	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.411	0.310	0.582	0.800	0.782	0.675	0.085	0.260	0.383	0.363	0.628	0.968	0.852	0.725	0.095	0.322	0.448	0.364	0.637	0.974	0.865	0.726	0.093	0.321	0.450	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.049	0.827	0.117	0.486	0.520	0.560	0.895	1.367	1.002	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.521	2.222	3.182	2.302	2.157	0.399	1.356	1.963	1.417	2.259	3.363	2.539	2.357	0.433	1.399	1.909	1.479	2.370	3.421	2.528	2.349	0.449	1.442	2.027
0.360	0.646	0.965	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.952	0.821	0.713	0.092	0.323	0.436	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.583	0.803	0.785	0.678	0.085	0.261	0.384	0.363	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.974	0.865	0.727	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.894	1.367	1.002	0.776	0.110	0.436	0.478	0.547	0.875	1.345	0.982	0.770	0.109	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.521	2.222	3.182	2.302	2.157	0.399	1.356	1.963	1.416	2.260	3.363	2.539	2.357	0.433	1.399	1.909	1.479	2.370	3.421	2.528	2.349	0.449	1.442	2.027
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.583	0.803	0.785	0.678	0.086	0.261	0.385	0.362	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.974	0.865	0.727	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.130	0.894	0.125	0.494	0.541	0.623	0.945	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.894	1.367	1.003	0.776	0.110	0.436	0.479	0.547	0.875	1.345	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.521	2.222	3.182	2.302	2.157	0.399	1.356	1.962	1.417	2.259	3.363	2.538	2.357	0.433	1.400	1.910	1.479	2.371	3.421	2.528	2.349	0.449	1.442	2.027
0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.334	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.410	0.311	0.583	0.802	0.784	0.678	0.085	0.261	0.384	0.362	0.628	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.974	0.865	0.726	0.093	0.321	0.449	0.351	0.632	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.894	1.367	1.004	0.777	0.110	0.436	0.479	0.547	0.875	1.345	0.983	0.771	0.110	0.442	0.477	1.550	2.323	3.134	2.393	2.255	0.385	1.217	2.102	1.521	2.222	3.182	2.302	2.157	0.399	1.356	1.962	1.417	2.260	3.363	2.538	2.357	0.433	1.399	1.910	1.480	2.371	3.421	2.528	2.350	0.449	1.442	2.027
0.360	0.646	0.965	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.990	0.828	0.699	0.091	0.335	0.429	0.370	0.654	0.951	0.821	0.713	0.092	0.323	0.435	0.346	0.629	0.915	0.807	0.687	0.089	0.310	0.411	0.310	0.581	0.801	0.783	0.677	0.085	0.261	0.384	0.362	0.627	0.968	0.852	0.724	0.095	0.322	0.447	0.364	0.637	0.974	0.865	0.727	0.093	0.321	0.449	0.351	0.633	0.942	0.852	0.709	0.092	0.312	0.433	0.753	1.124	1.673	1.131	0.894	0.125	0.494	0.541	0.623	0.944	1.523	1.048	0.827	0.117	0.486	0.520	0.560	0.896	1.367	1.005	0.777	0.110	0.436	0.480	0.547	0.875	1.344	0.983	0.771	0.109	0.441	0.477	1.551	2.323	3.134	2.393	2.254	0.385	1.217	2.102	1.521	2.222	3.182	2.302	2.158	0.399	1.356	1.962	1.417	2.260	3.362	2.538	2.357	0.433	1.400	1.910	1.480	2.371	3.421	2.528	2.350	0.450	1.442	2.027
